area_id,year,month,view_distance,road_type,road_name,total_miles,covered_miles,day,link,road_miles
area-977504215250239491,2020,11,150,S1630,null,,0.35,17,,0.35
area-977504215250239491,2020,11,150,S1630,null,,0.48,17,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.14,17,,0.14
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,17,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.34,17,,0.34
area-977504215250239491,2020,11,150,S1630,null,,0.04,17,,0.04
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,18,,0.02
area-977504215250239491,2020,11,150,S1400,N 32nd St,,0.07,18,,0.07
area-977504215250239491,2020,11,150,S1400,N 17th Dr,,0.02,18,,0.02
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,18,,0.13
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,18,,0.02
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1400,N 7th Ave,,0.06,18,,0.06
area-977504215250239491,2020,11,150,S1400,N 15th Ave,,0.07,18,,0.09
area-977504215250239491,2020,11,150,S1400,N 28th St,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1400,N 23rd Ave,,0.09,18,,0.09
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,18,,0.13
area-977504215250239491,2020,11,150,S1400,N Tatum Blvd,,0.10,18,,0.10
area-977504215250239491,2020,11,150,S1400,N Pima Acc,,0.75,18,,0.86
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.05,18,,0.05
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.58,18,,0.65
area-977504215250239491,2020,11,150,S1400,Lp 101 Frontage Rd,,0.80,18,,0.97
area-977504215250239491,2020,11,150,S1400,N 19th Ave,,0.08,18,,0.08
area-977504215250239491,2020,11,150,S1400,N Scottsdale Rd,,0.16,18,,0.16
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.00,18,,0.00
area-977504215250239491,2020,11,150,S1400,N 14th Ave,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1400,N Central Ave,,0.06,18,,0.08
area-977504215250239491,2020,11,150,S1400,N 22nd St,,0.00,18,,0.00
area-977504215250239491,2020,11,150,S1400,N 79th Way,,0.12,18,,0.12
area-977504215250239491,2020,11,150,S1400,N Hayden Rd,,0.12,18,,0.12
area-977504215250239491,2020,11,150,S1400,N 5th Ave,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,0.64,18,,0.67
area-977504215250239491,2020,11,150,S1400,E Princess Dr,,0.12,18,,0.14
area-977504215250239491,2020,11,150,S1400,E Bell Rd,,0.13,18,,0.20
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.00,18,,0.02
area-977504215250239491,2020,11,150,S1400,N 13th Ave,,0.02,18,,0.03
area-977504215250239491,2020,11,150,S1400,N 13th Dr,,0.00,18,,0.01
area-977504215250239491,2020,11,150,S1400,N 20th St,,0.02,18,,0.03
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.01,18,,0.02
area-977504215250239491,2020,11,150,S1400,N Cave Creek Rd,,0.08,18,,0.08
area-977504215250239491,2020,11,150,S1400,N 7th St,,0.07,18,,0.07
area-977504215250239491,2020,11,150,S1400,W Pontiac Dr,,0.08,18,,0.19
area-977504215250239491,2020,11,150,S1630,null,,0.60,18,,0.64
area-977504215250239491,2020,11,150,S1630,null,,0.04,18,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.06,18,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.12,18,,0.12
area-977504215250239491,2020,11,150,S1630,null,,0.72,18,,0.79
area-977504215250239491,2020,11,150,S1630,null,,0.53,18,,0.53
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.02,18,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.08,18,,0.08
area-977504215250239491,2020,11,150,S1400,null,,0.06,18,,0.07
area-977504215250239491,2020,11,150,S1630,null,,0.03,18,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.50,18,,0.50
area-977504215250239491,2020,11,150,S1630,null,,0.14,18,,0.14
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,18,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.31,18,,0.32
area-977504215250239491,2020,11,150,S1630,null,,0.33,18,,0.36
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.78,18,,16.78
area-977504215250239491,2020,11,150,S1400,null,,0.28,18,,0.28
area-977504215250239491,2020,11,150,S1630,null,,0.03,18,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.61,18,,0.61
area-977504215250239491,2020,11,150,S1630,null,,0.83,18,,0.83
area-977504215250239491,2020,11,150,S1630,null,,0.11,18,,0.13
area-977504215250239491,2020,11,150,S1630,null,,0.04,18,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.66,18,,0.72
area-977504215250239491,2020,11,150,S1630,null,,0.17,18,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.11,18,,0.11
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.90,18,,16.96
area-977504215250239491,2020,11,150,S1630,null,,0.68,18,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.54,18,,0.54
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.01,18,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.85,18,,0.86
area-977504215250239491,2020,11,150,S1400,null,,0.08,18,,0.08
area-977504215250239491,2020,11,150,S1400,E Hartford Dr,,0.01,18,,0.06
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,2.60,18,,3.02
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.03,18,,0.03
area-977504215250239491,2020,11,150,S1400,E Mohawk Ln,,0.61,18,,0.75
area-977504215250239491,2020,11,150,S1400,E Bahia Dr,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,0.29,18,,0.39
area-977504215250239491,2020,11,150,S1630,null,,0.27,18,,0.27
area-977504215250239491,2020,11,150,S1630,null,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,18,,0.10
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,18,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.68,18,,0.73
area-977504215250239491,2020,11,150,S1630,null,,0.33,18,,0.38
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,2.26,18,,2.41
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,18,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.24,18,,0.24
area-977504215250239491,2020,11,150,S1630,null,,0.48,18,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.51,18,,0.52
area-977504215250239491,2020,11,150,S1630,null,,0.06,18,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.17,18,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,18,,0.10
area-977504215250239491,2020,11,150,S1400,N 21st Ave,,0.07,18,,0.08
area-977504215250239491,2020,11,150,S1400,N 17th Pl,,0.02,18,,0.03
area-977504215250239491,2020,11,150,S1400,N 29th Pl,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1400,null,,0.11,18,,0.11
area-977504215250239491,2020,11,150,S1630,null,,0.03,18,,0.03
area-977504215250239491,2020,11,150,S1400,Central Arizona Project,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.69,18,,0.71
area-977504215250239491,2020,11,150,S1630,null,,0.90,18,,0.90
area-977504215250239491,2020,11,150,S1630,null,,0.37,18,,0.41
area-977504215250239491,2020,11,150,S1400,E Union Hills Dr,,0.00,18,,0.01
area-977504215250239491,2020,11,150,S1400,E Henkel Way,,0.06,18,,0.32
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.93,18,,16.93
area-977504215250239491,2020,11,150,S1400,null,,0.34,18,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.70,18,,0.70
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.75,18,,16.81
area-977504215250239491,2020,11,150,S1630,null,,0.44,18,,0.44
area-977504215250239491,2020,11,150,S1630,null,,0.49,18,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.09,18,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,18,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.80,18,,0.89
area-977504215250239491,2020,11,150,S1630,null,,0.84,18,,0.84
area-977504215250239491,2020,11,150,S1400,null,,0.09,18,,0.22
area-977504215250239491,2020,11,150,S1630,null,,0.10,18,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,18,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.01,18,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.73,18,,0.76
area-977504215250239491,2020,11,150,S1630,null,,1.01,18,,1.03
area-977504215250239491,2020,11,150,S1630,null,,0.72,18,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.44,18,,0.44
area-977504215250239491,2020,11,150,S1630,null,,1.04,18,,1.06
area-977504215250239491,2020,11,150,S1630,null,,0.41,18,,0.41
area-977504215250239491,2020,11,150,S1630,null,,0.35,18,,0.35
area-977504215250239491,2020,11,150,S1630,null,,0.48,18,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.14,18,,0.14
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,18,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.34,18,,0.34
area-977504215250239491,2020,11,150,S1630,null,,0.04,18,,0.04
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,19,,0.02
area-977504215250239491,2020,11,150,S1400,N 32nd St,,0.07,19,,0.07
area-977504215250239491,2020,11,150,S1400,N 17th Dr,,0.02,19,,0.02
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,19,,0.13
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,19,,0.02
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1400,N 7th Ave,,0.06,19,,0.06
area-977504215250239491,2020,11,150,S1400,N 15th Ave,,0.07,19,,0.09
area-977504215250239491,2020,11,150,S1400,N 28th St,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1400,N 23rd Ave,,0.09,19,,0.09
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,19,,0.13
area-977504215250239491,2020,11,150,S1400,N Tatum Blvd,,0.10,19,,0.10
area-977504215250239491,2020,11,150,S1400,N Pima Acc,,0.77,19,,0.86
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.05,19,,0.05
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.61,19,,0.65
area-977504215250239491,2020,11,150,S1400,Lp 101 Frontage Rd,,0.84,19,,0.97
area-977504215250239491,2020,11,150,S1400,N 19th Ave,,0.08,19,,0.08
area-977504215250239491,2020,11,150,S1400,N Scottsdale Rd,,0.16,19,,0.16
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.00,19,,0.00
area-977504215250239491,2020,11,150,S1400,N 14th Ave,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1400,N Central Ave,,0.06,19,,0.08
area-977504215250239491,2020,11,150,S1400,N 22nd St,,0.00,19,,0.00
area-977504215250239491,2020,11,150,S1400,N 79th Way,,0.12,19,,0.12
area-977504215250239491,2020,11,150,S1400,N Hayden Rd,,0.12,19,,0.12
area-977504215250239491,2020,11,150,S1400,N 5th Ave,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,0.66,19,,0.67
area-977504215250239491,2020,11,150,S1400,E Princess Dr,,0.12,19,,0.14
area-977504215250239491,2020,11,150,S1400,E Bell Rd,,0.13,19,,0.20
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.00,19,,0.02
area-977504215250239491,2020,11,150,S1400,N 13th Ave,,0.02,19,,0.03
area-977504215250239491,2020,11,150,S1400,N 13th Dr,,0.00,19,,0.01
area-977504215250239491,2020,11,150,S1400,N 20th St,,0.02,19,,0.03
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.01,19,,0.02
area-977504215250239491,2020,11,150,S1400,N Cave Creek Rd,,0.08,19,,0.08
area-977504215250239491,2020,11,150,S1400,N 7th St,,0.07,19,,0.07
area-977504215250239491,2020,11,150,S1400,W Pontiac Dr,,0.08,19,,0.19
area-977504215250239491,2020,11,150,S1630,null,,0.61,19,,0.64
area-977504215250239491,2020,11,150,S1630,null,,0.04,19,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.06,19,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.12,19,,0.12
area-977504215250239491,2020,11,150,S1630,null,,0.72,19,,0.79
area-977504215250239491,2020,11,150,S1630,null,,0.53,19,,0.53
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.02,19,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.08,19,,0.08
area-977504215250239491,2020,11,150,S1400,null,,0.06,19,,0.07
area-977504215250239491,2020,11,150,S1630,null,,0.03,19,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.50,19,,0.50
area-977504215250239491,2020,11,150,S1630,null,,0.14,19,,0.14
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,19,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.32,19,,0.32
area-977504215250239491,2020,11,150,S1630,null,,0.35,19,,0.36
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.78,19,,16.78
area-977504215250239491,2020,11,150,S1400,null,,0.28,19,,0.28
area-977504215250239491,2020,11,150,S1630,null,,0.03,19,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.61,19,,0.61
area-977504215250239491,2020,11,150,S1630,null,,0.83,19,,0.83
area-977504215250239491,2020,11,150,S1630,null,,0.11,19,,0.13
area-977504215250239491,2020,11,150,S1630,null,,0.04,19,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.66,19,,0.72
area-977504215250239491,2020,11,150,S1630,null,,0.17,19,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.11,19,,0.11
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.93,19,,16.96
area-977504215250239491,2020,11,150,S1630,null,,0.70,19,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.54,19,,0.54
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.01,19,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.86,19,,0.86
area-977504215250239491,2020,11,150,S1400,null,,0.08,19,,0.08
area-977504215250239491,2020,11,150,S1400,E Hartford Dr,,0.01,19,,0.06
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,2.67,19,,3.02
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.03,19,,0.03
area-977504215250239491,2020,11,150,S1400,E Mohawk Ln,,0.61,19,,0.75
area-977504215250239491,2020,11,150,S1400,E Bahia Dr,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,0.32,19,,0.39
area-977504215250239491,2020,11,150,S1630,null,,0.27,19,,0.27
area-977504215250239491,2020,11,150,S1630,null,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,19,,0.10
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,19,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.69,19,,0.73
area-977504215250239491,2020,11,150,S1630,null,,0.33,19,,0.38
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,2.28,19,,2.41
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,19,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.24,19,,0.24
area-977504215250239491,2020,11,150,S1630,null,,0.48,19,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.51,19,,0.52
area-977504215250239491,2020,11,150,S1630,null,,0.06,19,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.17,19,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,19,,0.10
area-977504215250239491,2020,11,150,S1400,N 21st Ave,,0.07,19,,0.08
area-977504215250239491,2020,11,150,S1400,N 17th Pl,,0.02,19,,0.03
area-977504215250239491,2020,11,150,S1400,N 29th Pl,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1400,null,,0.11,19,,0.11
area-977504215250239491,2020,11,150,S1630,null,,0.03,19,,0.03
area-977504215250239491,2020,11,150,S1400,Central Arizona Project,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.69,19,,0.71
area-977504215250239491,2020,11,150,S1630,null,,0.90,19,,0.90
area-977504215250239491,2020,11,150,S1630,null,,0.37,19,,0.41
area-977504215250239491,2020,11,150,S1400,E Union Hills Dr,,0.00,19,,0.01
area-977504215250239491,2020,11,150,S1400,E Henkel Way,,0.06,19,,0.32
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.93,19,,16.93
area-977504215250239491,2020,11,150,S1400,null,,0.34,19,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.70,19,,0.70
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.78,19,,16.81
area-977504215250239491,2020,11,150,S1630,null,,0.44,19,,0.44
area-977504215250239491,2020,11,150,S1630,null,,0.49,19,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.09,19,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,19,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.83,19,,0.89
area-977504215250239491,2020,11,150,S1630,null,,0.84,19,,0.84
area-977504215250239491,2020,11,150,S1400,null,,0.09,19,,0.22
area-977504215250239491,2020,11,150,S1630,null,,0.10,19,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,19,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.01,19,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.75,19,,0.76
area-977504215250239491,2020,11,150,S1630,null,,1.01,19,,1.03
area-977504215250239491,2020,11,150,S1630,null,,0.72,19,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.44,19,,0.44
area-977504215250239491,2020,11,150,S1630,null,,1.04,19,,1.06
area-977504215250239491,2020,11,150,S1630,null,,0.41,19,,0.41
area-977504215250239491,2020,11,150,S1630,null,,0.35,19,,0.35
area-977504215250239491,2020,11,150,S1630,null,,0.48,19,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.14,19,,0.14
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,19,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.34,19,,0.34
area-977504215250239491,2020,11,150,S1630,null,,0.04,19,,0.04
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,20,,0.02
area-977504215250239491,2020,11,150,S1400,N 32nd St,,0.07,20,,0.07
area-977504215250239491,2020,11,150,S1400,N 17th Dr,,0.02,20,,0.02
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,20,,0.13
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,20,,0.02
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,20,,0.01
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,20,,0.01
area-977504215250239491,2020,11,150,S1400,N 7th Ave,,0.06,20,,0.06
area-977504215250239491,2020,11,150,S1400,N 15th Ave,,0.07,20,,0.09
area-977504215250239491,2020,11,150,S1400,N 28th St,,0.01,20,,0.01
area-977504215250239491,2020,11,150,S1400,N 23rd Ave,,0.09,20,,0.09
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,20,,0.13
area-977504215250239491,2020,11,150,S1400,N Tatum Blvd,,0.10,20,,0.10
area-977504215250239491,2020,11,150,S1400,N Pima Acc,,0.77,20,,0.86
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.05,20,,0.05
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.61,20,,0.65
area-977504215250239491,2020,11,150,S1400,Lp 101 Frontage Rd,,0.84,20,,0.97
area-977504215250239491,2020,11,150,S1400,N 19th Ave,,0.08,20,,0.08
area-977504215250239491,2020,11,150,S1400,N Scottsdale Rd,,0.16,20,,0.16
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.00,20,,0.00
area-977504215250239491,2020,11,150,S1400,N 14th Ave,,0.01,20,,0.01
area-977504215250239491,2020,11,150,S1400,N Central Ave,,0.06,20,,0.08
area-977504215250239491,2020,11,150,S1400,N 22nd St,,0.00,20,,0.00
area-977504215250239491,2020,11,150,S1400,N 79th Way,,0.12,20,,0.12
area-977504215250239491,2020,11,150,S1400,N Hayden Rd,,0.12,20,,0.12
area-977504215250239491,2020,11,150,S1400,N 5th Ave,,0.01,20,,0.01
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,0.66,20,,0.67
area-977504215250239491,2020,11,150,S1400,E Princess Dr,,0.12,20,,0.14
area-977504215250239491,2020,11,150,S1400,E Bell Rd,,0.13,20,,0.20
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.00,20,,0.02
area-977504215250239491,2020,11,150,S1400,N 13th Ave,,0.02,20,,0.03
area-977504215250239491,2020,11,150,S1400,N 13th Dr,,0.00,20,,0.01
area-977504215250239491,2020,11,150,S1400,N 20th St,,0.03,20,,0.03
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.01,20,,0.02
area-977504215250239491,2020,11,150,S1400,N Cave Creek Rd,,0.08,20,,0.08
area-977504215250239491,2020,11,150,S1400,N 7th St,,0.07,20,,0.07
area-977504215250239491,2020,11,150,S1400,W Pontiac Dr,,0.09,20,,0.19
area-977504215250239491,2020,11,150,S1630,null,,0.61,20,,0.64
area-977504215250239491,2020,11,150,S1630,null,,0.04,20,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.06,20,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.12,20,,0.12
area-977504215250239491,2020,11,150,S1630,null,,0.72,20,,0.79
area-977504215250239491,2020,11,150,S1630,null,,0.53,20,,0.53
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.02,20,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.08,20,,0.08
area-977504215250239491,2020,11,150,S1400,null,,0.06,20,,0.07
area-977504215250239491,2020,11,150,S1630,null,,0.03,20,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.50,20,,0.50
area-977504215250239491,2020,11,150,S1630,null,,0.14,20,,0.14
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,20,,0.15
